,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2002,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,
Frankston, 26 ,$138, 40 ,$140, 24 ,$145, 47 ,$140, 43 ,$140, 34 ,$150, 35 ,$150, 37 ,$155, 37 ,$150, 32 ,$153, 40 ,$160, 34 ,$160, 35 ,$160, 38 ,$163, 37 ,$165, 30 ,$168, 24 ,$168, 26 ,$165, 24 ,$170, 30 ,$175, 28 ,$180, 32 ,$170, 34 ,$168, 34 ,$185, 30 ,$183, 36 ,$175, 33 ,$180, 30 ,$190, 24 ,$188, 33 ,$180, 35 ,$185, 24 ,$200, 24 ,$200, 27 ,$210, 33 ,$195, 45 ,$210, 32 ,$233, 34 ,$230, 30 ,$240, 30 ,$240, 33 ,$240, 33 ,$240, 32 ,$250, 29 ,$260, 37 ,$270, 45 ,$260, 27 ,$260, 51 ,$265, 40 ,$283, 33 ,$270, 37 ,$280, 38 ,$278, 41 ,$280, 49 ,$275, 47 ,$285, 23 ,$280, 34 ,$280, 35 ,$280, 42 ,$290, 44 ,$280, 46 ,$290, 45 ,$290, 23 ,$300, 43 ,$295
Glen Eira, 98 ,$220, 90 ,$223, 80 ,$218, 95 ,$220, 80 ,$240, 101 ,$220, 100 ,$230, 109 ,$240, 85 ,$230, 90 ,$230, 71 ,$245, 93 ,$250, 82 ,$240, 97 ,$240, 76 ,$250, 65 ,$250, 64 ,$250, 85 ,$240, 71 ,$240, 78 ,$250, 66 ,$260, 74 ,$250, 86 ,$250, 76 ,$255, 61 ,$260, 62 ,$280, 56 ,$280, 59 ,$280, 48 ,$283, 68 ,$283, 59 ,$290, 66 ,$300, 47 ,$315, 50 ,$328, 66 ,$315, 60 ,$340, 70 ,$345, 76 ,$370, 58 ,$373, 72 ,$370, 63 ,$375, 55 ,$375, 70 ,$375, 64 ,$380, 65 ,$370, 81 ,$370, 81 ,$405, 69 ,$395, 63 ,$400, 84 ,$410, 75 ,$400, 73 ,$420, 68 ,$410, 78 ,$400, 85 ,$410, 90 ,$415, 85 ,$430, 74 ,$428, 56 ,$433, 60 ,$420, 73 ,$450, 65 ,$430, 65 ,$460, 72 ,$430
Greater Dandenong, 34 ,$145, 39 ,$135, 31 ,$140, 33 ,$135, 28 ,$145, 24 ,$145, 32 ,$150, 26 ,$145, 31 ,$150, 33 ,$150, 32 ,$150, 30 ,$150, 25 ,$150, 28 ,$150, 20 ,$153, 26 ,$155, 21 ,$150, 28 ,$155, 22 ,$158, 30 ,$163, 24 ,$163, 25 ,$165, 30 ,$160, 24 ,$165, 32 ,$165, 29 ,$175, 15 ,$175, 19 ,$165, 25 ,$175, 25 ,$180, 19 ,$175, 33 ,$180, 29 ,$190, 25 ,$200, 15 ,$210, 33 ,$220, 32 ,$231, 40 ,$250, 25 ,$220, 21 ,$250, 27 ,$240, 31 ,$250, 26 ,$250, 25 ,$250, 35 ,$290, 41 ,$270, 36 ,$270, 32 ,$270, 36 ,$280, 38 ,$280, 36 ,$273, 24 ,$275, 21 ,$280, 48 ,$276, 38 ,$288, 24 ,$287, 39 ,$285, 28 ,$298, 34 ,$290, 24 ,$300, 40 ,$290, 32 ,$300, 36 ,$305, 43 ,$315
Kingston, 37 ,$180, 44 ,$175, 33 ,$180, 52 ,$175, 46 ,$188, 53 ,$200, 47 ,$190, 45 ,$195, 49 ,$195, 51 ,$195, 40 ,$200, 53 ,$195, 48 ,$200, 33 ,$210, 39 ,$210, 42 ,$208, 46 ,$205, 37 ,$200, 33 ,$200, 42 ,$220, 34 ,$213, 31 ,$220, 44 ,$220, 39 ,$220, 30 ,$210, 37 ,$220, 33 ,$230, 31 ,$230, 26 ,$220, 43 ,$240, 23 ,$240, 30 ,$255, 33 ,$255, 33 ,$250, 36 ,$273, 43 ,$290, 34 ,$280, 42 ,$300, 35 ,$295, 43 ,$299, 46 ,$310, 38 ,$320, 53 ,$300, 43 ,$340, 50 ,$345, 40 ,$335, 44 ,$340, 32 ,$343, 42 ,$335, 38 ,$325, 42 ,$355, 45 ,$350, 48 ,$350, 61 ,$350, 43 ,$360, 52 ,$350, 57 ,$380, 42 ,$370, 39 ,$350, 60 ,$360, 33 ,$385, 42 ,$370, 25 ,$370, 37 ,$375
Mornington Penin'a, 92 ,$125, 94 ,$130, 80 ,$135, 89 ,$135, 92 ,$135, 82 ,$140, 86 ,$140, 72 ,$140, 91 ,$145, 89 ,$150, 94 ,$150, 62 ,$160, 81 ,$160, 76 ,$150, 80 ,$160, 84 ,$158, 87 ,$155, 76 ,$160, 79 ,$160, 75 ,$160, 86 ,$163, 60 ,$160, 93 ,$165, 79 ,$170, 78 ,$170, 88 ,$165, 92 ,$170, 59 ,$175, 75 ,$170, 83 ,$175, 60 ,$175, 74 ,$185, 68 ,$180, 92 ,$185, 86 ,$200, 78 ,$210, 96 ,$205, 88 ,$215, 84 ,$228, 69 ,$220, 89 ,$220, 90 ,$230, 79 ,$230, 80 ,$250, 81 ,$245, 86 ,$255, 77 ,$260, 87 ,$260, 90 ,$260, 98 ,$260, 80 ,$265, 80 ,$280, 102 ,$260, 88 ,$265, 88 ,$270, 82 ,$260, 84 ,$268, 97 ,$270, 103 ,$280, 89 ,$279, 93 ,$275, 94 ,$275, 79 ,$280, 63 ,$290
Port Phillip, 128 ,$270, 134 ,$270, 129 ,$280, 136 ,$285, 108 ,$285, 125 ,$280, 130 ,$300, 137 ,$300, 115 ,$310, 119 ,$300, 114 ,$300, 127 ,$310, 133 ,$320, 130 ,$318, 107 ,$303, 116 ,$318, 96 ,$320, 100 ,$320, 89 ,$320, 111 ,$325, 102 ,$325, 93 ,$320, 82 ,$350, 89 ,$350, 80 ,$350, 75 ,$340, 70 ,$350, 66 ,$355, 50 ,$350, 67 ,$350, 57 ,$380, 56 ,$380, 77 ,$400, 74 ,$405, 81 ,$420, 82 ,$430, 73 ,$430, 97 ,$450, 81 ,$470, 99 ,$470, 74 ,$468, 86 ,$450, 76 ,$498, 94 ,$475, 59 ,$515, 96 ,$491, 71 ,$535, 94 ,$525, 77 ,$530, 117 ,$525, 108 ,$550, 116 ,$545, 128 ,$558, 125 ,$530, 130 ,$550, 114 ,$550, 86 ,$550, 121 ,$550, 132 ,$570, 123 ,$550, 95 ,$565, 114 ,$550, 89 ,$550, 94 ,$595
Stonnington, 127 ,$260, 118 ,$260, 112 ,$275, 145 ,$280, 104 ,$290, 120 ,$275, 103 ,$285, 104 ,$280, 109 ,$275, 115 ,$295, 107 ,$300, 105 ,$300, 94 ,$300, 95 ,$300, 88 ,$300, 105 ,$295, 78 ,$320, 77 ,$315, 102 ,$313, 105 ,$320, 79 ,$310, 86 ,$313, 70 ,$320, 85 ,$325, 64 ,$320, 74 ,$338, 72 ,$340, 66 ,$345, 39 ,$325, 69 ,$360, 61 ,$385, 65 ,$380, 63 ,$400, 49 ,$395, 78 ,$393, 104 ,$420, 76 ,$420, 81 ,$450, 81 ,$430, 83 ,$450, 59 ,$460, 87 ,$450, 73 ,$475, 106 ,$463, 77 ,$500, 93 ,$480, 69 ,$490, 88 ,$483, 66 ,$520, 74 ,$500, 80 ,$535, 85 ,$530, 77 ,$525, 74 ,$498, 109 ,$535, 104 ,$550, 90 ,$523, 104 ,$530, 104 ,$560, 108 ,$520, 81 ,$560, 112 ,$547, 103 ,$550, 98 ,$580
Group Total, 618 ,$215, 661 ,$210, 576 ,$220, 703 ,$220, 585 ,$220, 628 ,$220, 610 ,$223, 607 ,$235, 585 ,$220, 616 ,$230, 577 ,$230, 598 ,$250, 583 ,$240, 573 ,$240, 527 ,$242, 549 ,$250, 494 ,$237, 503 ,$240, 499 ,$240, 540 ,$250, 489 ,$250, 466 ,$250, 515 ,$240, 491 ,$245, 455 ,$250, 497 ,$240, 441 ,$260, 377 ,$260, 331 ,$230, 445 ,$255, 372 ,$260, 402 ,$275, 411 ,$290, 420 ,$280, 474 ,$298, 520 ,$310, 489 ,$305, 527 ,$340, 468 ,$350, 488 ,$350, 473 ,$330, 488 ,$340, 492 ,$345, 531 ,$365, 478 ,$348, 553 ,$365, 488 ,$360, 536 ,$370, 499 ,$350, 580 ,$383, 553 ,$380, 537 ,$400, 558 ,$390, 606 ,$375, 616 ,$400, 580 ,$400, 562 ,$400, 600 ,$400, 601 ,$400, 607 ,$400, 551 ,$400, 609 ,$400, 506 ,$425, 533 ,$415
," 2,697 ",$160," 2,935 ",$170," 2,821 ",$170," 3,313 ",$170," 2,644 ",$170," 2,869 ",$180," 2,673 ",$180," 3,109 ",$185," 2,553 ",$180," 2,698 ",$180," 2,492 ",$185," 2,805 ",$190," 2,481 ",$190," 2,542 ",$185," 2,397 ",$190," 2,745 ",$190," 2,344 ",$185," 2,481 ",$190," 2,446 ",$190," 2,812 ",$200," 2,087 ",$195," 2,383 ",$190," 2,303 ",$195," 2,581 ",$200," 2,308 ",$200," 2,472 ",$200," 2,121 ",$200," 2,099 ",$200," 1,796 ",$200," 2,004 ",$210," 1,877 ",$210," 2,174 ",$220," 1,965 ",$220," 2,029 ",$225," 2,282 ",$241," 2,725 ",$250," 2,474 ",$250," 2,448 ",$265," 2,405 ",$270," 2,592 ",$270," 2,449 ",$265," 2,533 ",$270," 2,505 ",$280," 2,761 ",$290," 2,441 ",$290," 2,676 ",$300," 2,624 ",$300," 2,843 ",$300," 2,428 ",$300," 2,836 ",$300," 2,655 ",$300," 2,840 ",$319," 2,755 ",$310," 3,010 ",$300," 2,949 ",$320," 2,999 ",$320," 2,901 ",$310," 2,970 ",$305," 2,909 ",$310," 3,242 ",$320," 2,822 ",$315," 2,953 ",$320," 2,504 ",$330," 2,929 ",$330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro," 1,904 ",$190," 2,119 ",$195," 2,012 ",$200," 2,369 ",$200," 1,830 ",$200," 2,060 ",$200," 1,926 ",$210," 2,251 ",$220," 1,818 ",$210," 1,909 ",$220," 1,760 ",$220," 1,979 ",$225," 1,715 ",$220," 1,770 ",$220," 1,669 ",$220," 1,927 ",$220," 1,594 ",$220," 1,685 ",$220," 1,598 ",$230," 1,922 ",$230," 1,380 ",$230," 1,555 ",$225," 1,516 ",$230," 1,647 ",$235," 1,514 ",$235," 1,632 ",$230," 1,397 ",$240," 1,299 ",$240," 1,142 ",$240," 1,325 ",$245," 1,201 ",$250," 1,354 ",$260," 1,180 ",$270," 1,274 ",$270," 1,473 ",$290," 1,698 ",$300," 1,547 ",$310," 1,587 ",$330," 1,557 ",$330," 1,653 ",$330," 1,537 ",$330," 1,641 ",$325," 1,633 ",$330," 1,812 ",$350," 1,562 ",$350," 1,813 ",$350," 1,697 ",$360," 1,844 ",$350," 1,597 ",$350," 1,891 ",$360," 1,741 ",$350," 1,893 ",$370," 1,830 ",$368," 1,999 ",$360," 1,965 ",$380," 2,010 ",$380," 1,904 ",$375," 1,906 ",$380," 1,903 ",$385," 2,123 ",$380," 1,803 ",$380," 1,975 ",$390," 1,683 ",$400," 1,922 ",$400
Non-Metro, 793 ,$120, 816 ,$120, 809 ,$120, 944 ,$120, 814 ,$125, 809 ,$125, 747 ,$125, 858 ,$125, 735 ,$130, 789 ,$130, 732 ,$130, 826 ,$135, 766 ,$135, 772 ,$140, 728 ,$140, 818 ,$145, 750 ,$145, 796 ,$145, 848 ,$150, 890 ,$150, 707 ,$150, 828 ,$150, 787 ,$160, 934 ,$160, 794 ,$160, 840 ,$155, 724 ,$160, 800 ,$165, 654 ,$165, 679 ,$165, 676 ,$170, 820 ,$175, 785 ,$175, 755 ,$170, 809 ,$180," 1,027 ",$180, 927 ,$180, 861 ,$185, 848 ,$190, 939 ,$190, 912 ,$190, 892 ,$195, 872 ,$195, 949 ,$200, 879 ,$200, 863 ,$200, 927 ,$210, 999 ,$220, 831 ,$220, 945 ,$220, 914 ,$220, 947 ,$225, 925 ,$230," 1,011 ",$230, 984 ,$230, 989 ,$235, 997 ,$230," 1,064 ",$230," 1,006 ",$230," 1,119 ",$240," 1,019 ",$240, 978 ,$240, 821 ,$240," 1,007 ",$245
Total," 2,697 ",$160," 2,935 ",$170," 2,821 ",$170," 3,313 ",$170," 2,644 ",$170," 2,869 ",$180," 2,673 ",$180," 3,109 ",$185," 2,553 ",$180," 2,698 ",$180," 2,492 ",$185," 2,805 ",$190," 2,481 ",$190," 2,542 ",$185," 2,397 ",$190," 2,745 ",$190," 2,344 ",$185," 2,481 ",$190," 2,446 ",$190," 2,812 ",$200," 2,087 ",$195," 2,383 ",$190," 2,303 ",$195," 2,581 ",$200," 2,308 ",$200," 2,472 ",$200," 2,121 ",$200," 2,099 ",$200," 1,796 ",$200," 2,004 ",$210," 1,877 ",$210," 2,174 ",$220," 1,965 ",$220," 2,029 ",$225," 2,282 ",$241," 2,725 ",$250," 2,474 ",$250," 2,448 ",$265," 2,405 ",$270," 2,592 ",$270," 2,449 ",$265," 2,533 ",$270," 2,505 ",$280," 2,761 ",$290," 2,441 ",$290," 2,676 ",$300," 2,624 ",$300," 2,843 ",$300," 2,428 ",$300," 2,836 ",$300," 2,655 ",$300," 2,840 ",$319," 2,755 ",$310," 3,010 ",$300," 2,949 ",$320," 2,999 ",$320," 2,901 ",$310," 2,970 ",$305," 2,909 ",$310," 3,242 ",$320," 2,822 ",$315," 2,953 ",$320," 2,504 ",$330," 2,929 ",$330
